userName,score,date,review,likes,sentiment
강연호,5,2023-04-30 06:55:46,"많은 게임을 해보진 않았지만 에버소울 이전에 스도리카, 블루아카이브, 카운터사이드 등의 게임을 과금해가며 해보았습니다. 그런 게임과 비교해 에버소울은 제가 느끼기에는 캐릭터 뽑기나 육성 등이 한층 합리적인 구조로 짜여있어 과금 부담을 좀 덜어주는 것 같습니다. 전투 시 멋진 스킬 연출도 게임을 계속 붙잡게 해주는 매력 포인트 같구요 :) 롱런하는 게임이 되길 희망합니다.",42,긍정
여름비,2,2023-04-29 21:25:42,에버소울 스토리 보는데 렉이 걸림니다,0,부정
고기방폐,5,2023-04-29 09:57:55,굳,0,긍정
김나노,3,2023-04-29 06:51:36,신캐 뽑기 300회를 반필수로 해야하는 게임이기때문에 재화가 많이 부족한 게임이다. 서버가 나뉘어져있어 pvp에는 불평등이 없지만 길드레이드에는 서버통합이므로 뉴비가 상위권으로 진입할 방법은 없다. 전략적게임으로 캐릭마다 필요한 쓰임새가 있다. 개성이 있으며 게임제작에 많은 노력이 들어가 있는게 보인다. 소과금도 꾸준히만 한다면 상위권으로 올라간다. BM은 비싸다 효율이 좋지않다. 이벤트는 기존캐릭을 배포하고 장식과 코스튬을 주는 것이다. 픽업이 3주에 1회로 늘어남에따라 월정액유저라면 편안하게 게임할수있다. 신규)3분기 일본진출계획? 으로 업데이트주기가 늘어났다.또한 pvp서버통합계획으로 인하여 많은유저가 pvp차등보상재화를 간접적으로 적게받을예정이다.,6,중립
김병주,5,2023-04-29 04:54:18,그냥하는거,0,긍정
잋창림ᄆᄆᄆ,1,2023-04-29 04:07:32,메피 사랑해,3,부정
구독구독열매,5,2023-04-28 15:25:09,매피말고도 유리아도 전투캐릭터로 나오면 좋겠습니다.,0,긍정
김윤기,4,2023-04-27 20:55:30,잼있음,0,긍정
김진영,5,2023-04-27 10:02:23,캐릭터도 아기자기하고 스토리도 탄탄해서 좋아요,0,긍정
루하,5,2023-04-27 09:37:24,굿 게임,0,긍정
닥터진,5,2023-04-27 07:11:14,그래픽 최적화만 된다면 더 없이 좋을 것 같습니다 폰이 불타네요,0,긍정
에효,1,2023-04-27 03:04:22,복사답변으로만 대답하면 누가좋아하나요?버그가 어떻게 끊이질않는지,0,부정
마음으로사랑하는,5,2023-04-27 03:04:16,잘 되네요 230427 ... 사양을 중간으로 맞추고 하니 접속이 안되요 기본설정으로 플레이하면 잘 되는데 스맛폰이 보급형이라 하기 힘드네요,0,긍정
바보,1,2023-04-27 02:27:46,재미가 없음 케릭 스토리모음도 일부케릭만됨 그냥 재미가 없음,0,부정
MG S,1,2023-04-27 02:21:55,픽업 뽑기 픽뚫 오지고 겁나 안뽑힘 800뽑에 풀초월 못하는 게임은 이게임뿐 개빡침,0,부정
조정 선수남자김용학,5,2023-04-25 12:32:22,에버소울 업그레이드 새로운. 부탁드려요,0,긍정
홀롤룰,5,2023-04-25 00:03:30,재밋어요,0,긍정
Jung-Hyun Lee (Mabian),4,2023-04-24 20:45:33,잼있습니다. 전체적으로 괜찮다고 생각합니다.다만 아쉬운 부분은 친구리스트에서 활동 안하는 친구를 빼고 다른 사람 받지를 못하는 게 아쉽내요.,0,긍정
RK0088,5,2023-04-24 14:41:11,재밋어요 수집하는 재미굳,0,긍정
이동민,5,2023-04-23 14:53:30,재밋네요,0,긍정
Seyeon Joo,1,2023-04-23 12:11:11,이모티콘 얻으려고 드럽게 재미없는 게임까지했는데 이모티콘 얻는건 없네요^^제 아까운 시간만 날렸습니다 역대급으로 재미없는 게임입니다 망겜을 찾으시는 분에게 아주 추천드립니다.개발자가 씹오타쿠여서 그냥 여캐만 만든것같네요 기분 개잡치는 게임 추천!!!,1,부정
준희이,5,2023-04-23 08:49:01,굳굳,0,긍정
조성환,5,2023-04-22 16:10:56,정령 개인 스토리도 귀엽고 자원도 꽤 많이 줘서 무과금도 가볍게 할수있어요!,0,긍정
TH M,1,2023-04-22 15:28:19,4월23일 오후부터 접속이 안됩니다. 첫화면에서 계속 에러 뜨면서 접속이 안돼네요 이벤트도 못하고 일퀘도 하나도 못했는데 손해가 너무큽니다. 빠른처리부탁드립니다... 기종은 s23울트라입니다,0,부정
지나가는유령,4,2023-04-21 13:45:15,개인적으로는 마음에들지만 픽업뽑기 확율이 너무 슬프네요 100번 정도 뽑았는데 최고등급을 가지도 못하네요...,0,긍정
장형석,5,2023-04-20 21:09:37,할만해요,0,긍정
Jay Lee,1,2023-04-20 03:19:33,최적화 아예 안됨 폰 터질 정도로 뜨거움. 매력있는 캐릭터가 거의 없음. 컨텐츠 업데이트가 심각하게 없음. 특히 성우가 최악.. 국어책 읽는듯 억지로 일하는게 느껴질 정도로 음성이 별로라 그냥 사운드 끄고 게임해도 무방함. 하지만 무과금으로 하루 10분 정도 하기는 괜찮은 게임.,6,부정
pastel,4,2023-04-19 04:05:01,아직까진 할만한듯,0,긍정
투끄,1,2023-04-18 21:43:29,정령들간에 밸런스가 너무 안맞는게임 특정몇몇캐릭들만 캐리력이 지나치게 높음,0,부정
sk lee (신),5,2023-04-18 19:44:03,☆♡ 재밌게 하고 있네요 ~ 영원 화이팅... !!!,0,긍정
릴파팬,5,2023-04-18 06:29:10,갓겜,0,긍정
이충희,5,2023-04-18 05:17:57,지금까지 했던 모바일 게임 중에 제일 재미있게 플레이하고 있습니다. 좋은 게임 제작해주셔서 감사합니다.,0,긍정
서경목,5,2023-04-17 22:48:54,재밌음 근데 최적화좀....,0,긍정
소악마,3,2023-04-17 10:34:22,와..폰 열.. 엄청.앗 뜨거(?)..ㄷㄷ,0,중립
권도원,4,2023-04-17 10:20:03,이모티콘 준대서 깔았는데 할거없어서 하고있어요,0,긍정
냥큿,5,2023-04-17 07:51:04,무과금으로 랭커 찍는게 가능한 갓겜 ㅋㅅㅋ,0,긍정
엄종하,5,2023-04-17 05:36:58,일러스트가 취향이라면 갓겜일텐데,0,긍정
함재진,5,2023-04-17 00:55:22,재밋음,0,긍정
Xiah Ran,1,2023-04-17 00:43:07,"게임 오픈일부터 4월 첫주까지는 버그가 많지만 그럭저럭 재밌게 잘했다... 그런데 어떤 특정조건에서의 버그가 발생해서 게임내 특정콘텐츠에 입장만하면 게임이 강제종료되면서 팅기는 현상이 발생했다. 처음 버그 발생날 1:1문의에 제보를 했더니 게임내 버그를 인정 안하고 멀쩡한 남의 핸드폰을 문제삼더라... 카페 자게에 버그관련 글이 올라온게 없고해서 핸드폰 정리, 게임삭제후 재설치 등 다해봐도 똑같아서 PC버전 및 다른 폰에서 게임을 실행해봤는데도 똑같은 현상이 발생한다는건 게임내 버그가 확실한거고 지금 접근할수 없는 콘텐츠의 비중이 결코 작지 않아 게임내 재화 수급 및 친구 관계 유지 등 타격이 큰데... 개인의 버그라고 8일이 지나도록 방치하고 있다는거다. 헤비 유저도 아닌 일반 개인 유저라고 버그 및 클레임 대응에 이따위 개같은 운영질을 보여주고 있다... 지금까지 투자한 시간이랑 돈이 개아깝게 느껴진다. 절대로 비추다 이딴게임 하지마세요!!",18,부정
윤대한,5,2023-04-16 22:43:01,굿,0,긍정
이장민 (봉봉팩토리),4,2023-04-16 13:44:45,최근 다시 시작하며... /// 그래픽이나 스킬 이펙트 등 퀄리티가 매우 좋음.. 뽑기 확률도 나쁘지 않음.. 같은 캐릭을 다수 뽑아야 하므로.. 깊게 파고들어가면 힘듬.. 그래도 뭐 나쁘지 않게 즐길만 함.,0,긍정
김경환 (하늘천사),1,2023-04-16 10:17:22,소우소오,0,부정
나타샤.,5,2023-04-16 02:27:43,최고.,0,긍정
송영욱,5,2023-04-15 21:01:52,새벽의 감성을 가진 게임 정말 겜 시작했다가 새벽을 맞았다,0,긍정
오홍,5,2023-04-15 18:06:42,잼남,0,긍정
닥큐,3,2023-04-15 18:00:21,보상이 너무적음,0,중립
여우the폭스,5,2023-04-15 16:04:27,사장님이 달고 가챠가 친절해요,0,긍정
김광혁,3,2023-04-15 03:07:18,차원의 미궁 개노잼임 중간에 끊고 나갈 수 있게 만들어라,0,중립
이은광,2,2023-04-14 15:45:29,왜 플래이를누루면 들어가서 순탄하게 플래이가가돼야하는데 왜 그렇게 돼지않나요 왜지금안들어가지나요 바로 들어갈수있게해주세요,0,부정
조재영,5,2023-04-14 14:04:04,재밌네요,0,긍정
Soojong,5,2023-04-14 13:40:54,(이밴트!2023년 지금도 카톡에 하고있고 이밴트 참여 하면 이모티콘 증정!♥)강추! 저한테만 광고 없나요? ★★★★★★★★별1000000000개 줄꺼임!!!! 이 게임 재밌고 이밴트 있어요!!!!!!!!!!!!2023년지금 해요!!(4/14) 빨리 카톡 들어가서 이밴트 참여 해보세요! 안 나왔다구옷? 채팅 들어갔다 나오거나 그래도 안 나오면 님은 이밴트 끝난 거임 ㅠㅠ (글쓴이:권수연)(에버소울 팬♥ 권수연★),0,긍정
임정민,3,2023-04-14 13:29:21,플레이 할때 자꾸 버벅거려요. 이걸 좀 고치면 좋을 것 같아요.,0,중립
성기승,5,2023-04-13 15:25:12,꿀잼,0,긍정
Jj Ss,5,2023-04-13 12:11:22,Good,0,긍정
Moline r,1,2023-04-12 10:49:55,그냥 재미가없음,0,부정
쿠키,1,2023-04-12 10:08:29,기대하고 깔았는데... 접속오류.. 아무소리도 안들리고 검은화면만 계속 뜨네요...,0,부정
김준호,5,2023-04-12 08:02:49,굿,1,긍정
Blue Dragon,1,2023-04-12 05:05:46,문제점이 많다. 아직 준비가 안된 베타 게임이다. 유료 베타 게임을 돈주고 하는것 같다. 구글은 무슨생각으로 이런 버그가 많은 게임을 검수 통과했지?,1,부정
기현김,5,2023-04-11 23:48:54,굿,0,긍정
최요한,3,2023-04-11 21:53:38,재미아가 있,0,중립
Lua,1,2023-04-11 19:50:18,에휴,0,부정
주님,4,2023-04-11 12:40:12,ㆍ 앗,0,긍정
길현용,1,2023-04-11 06:35:29,게임 운영진 자체가 글러먹음 게임이 재미있더라도 망할수밖에없는 운영을 함,0,부정
로드워리어 (다글거),5,2023-04-11 03:42:45,재미있고 신기하네요,0,긍정
스칼렛로즈,2,2023-04-10 14:12:25,업데이트를 한후 렉이 심해서 게임을 종료 한후 다시 게임을 껴서요 하지만 업데이트를 다시 시작하더군요 이게 어떻게 된거죠? 왜 게임은 시행을 않하고 이미 업데이트를 했는데 또 업데이트를 하는건지 이해가 않되요ㅠㅠ 처음부터 다시 시작을 해나요...... 기대를 했는데요(그것도 많이 기대했는데........) 추천 않함ㅡㅡ 덤:결국엔 게임을 지웠네요~ 저장공간이 많은데 없다는 그런 XX은 게임은 처음보네요^^!,3,부정
오선미,5,2023-04-10 12:37:25,잼있어용,0,긍정
pun y,5,2023-04-10 08:59:28,굿,0,긍정
진두얼,5,2023-04-10 07:22:12,게임 자체가 재미있는데 성우분들의 연기력으로 더욱더 재밌는 게임을 하네여,0,긍정
개호,5,2023-04-09 08:11:27,재밌네용,0,긍정
ᄂ,5,2023-04-09 01:55:10,good,0,긍정
화령,5,2023-04-09 00:01:54,너무 재미있게 하고있어요,0,긍정
김가람,4,2023-04-08 19:04:47,good,0,긍정
시로7시로7,5,2023-04-08 18:10:06,재밌음,0,긍정
H C,5,2023-04-08 15:06:38,왜 내가 이겜을 이제했나....개인적인 캐릭터 디자인이...ㅎㅎㅎ,0,긍정
닭도리,5,2023-04-08 14:52:00,갓겜,0,긍정
yg k,5,2023-04-08 11:46:06,제발 좀 꼭 읽어주세요 아키고 나발이고 로젤리테좀 출시 해줘요!!!!발열이 매우 심합니다. 배터리가 빨리 닳고 수명이 적어져요..게임의 자유도가 높지 않은편입니다.그리고 제가 예전에 얘기했던 무제한 10연뽑기 왜 안만들어 주세요?? 쨌든 막 하다보면 재화가 좀 부족합니다. 새캐 뽑기나오면 어느정도는 주세요 ..골드말고 에버스톤 좀 많이 주세요..1000개정도는 줘도 안죽잖아요..,0,긍정
potion isRed,5,2023-04-08 11:07:16,"씹덕 스킨의 방치형 게임에서는 제일 취향에 맞음. 전선 미는건 압도적 무력으로 밀기보다는 될듯 말듯하게 몸비비다보면 밀리는게 재미있음. 이벤트들이 첫날은 나사가 좀 많이 빠져서 나와서 불편한 편인데 유저들이 이거 불편하다 저거 불편하다 건의하면 금방 수정해서 그나마 좀 할만하게 만들어줌. 좋게 말하면 소통을 잘해주고 노력한다 겠지만, 다르게 표현하면 한번에 편하게 나오지 테스트도 안해보고 내는건가 싶고 기획을 이따구로 하나싶기도함. 과금은 다른 방치형 게임만큼은 받으려고하는데, 아까 말했듯 이벤트 한번 할때마다 나사 빠진 꼬라지보면 돈 쓰고싶던 욕구가 싹 사라짐. 그렇게 월정패스만 구매하고 플레이 하다가 중간에 한번씩 예쁜 신케들 나오면 기존에 모델링 빻은 애들 보다가 모델링도 연출도 성능도 훌륭한 신케에 정신을 못차려서 돈을 쓰게 됨. 첫 출시때는 너무 다듬어지지 않아서 짜증나는 부분이 많았지만 지금은 유저의견을 받아들여서 나름 나아짐. 돈 내고하는 cbt같음.생각해보니 화나네?",2,긍정
bol hol,1,2023-04-08 04:45:09,검은화면.,0,부정
매지캐츠magicatz,1,2023-04-08 04:28:18,게임이 켜져야 뭘 하던 하지....,0,부정
조세현,5,2023-04-08 02:40:02,아직 해보는중 막힘이 초반이라 컨텐츠도 풍성 한것 같고 할만은 한스 소과금을 해볼지 고민중,0,긍정
함수현,1,2023-04-07 16:37:17,게임 다운로드가 되지않음,0,부정
혁창,5,2023-04-07 14:08:02,"게임스토리도 괜찮고 정령들을 모아서 성장시키는 재미와 정령마다 화려한 스킬들 지루하지않고, 나름 할만한 게임이라 생각됩니다.^^♡",1,긍정
최민정,1,2023-04-07 07:20:59,게임이 어제부터 안들어가지네요.. 오류발생2002가 뜨네요,0,부정
렌야,4,2023-04-07 03:55:21,새로나온 이벤트 스토리를 보라는데 아무리찾아봐도 스토리가 없음 그외엔 재밌게 플레이중,0,긍정
테이오,5,2023-04-06 15:28:19,점점 고쳐나가는게 괜찮음,0,긍정
준이,5,2023-04-06 15:25:41,재밋네요,1,긍정
박현우,1,2023-04-06 14:18:52,길드마스터제도 바뀐거 어이없네요. 군대라서 1일 미접속했는데 그대로 길마넘어가버렸습니다.다른 겜은 그래도최소15일~30일은주던데 여긴 가차없네요~,0,부정
이동규,4,2023-04-06 13:48:10,영지를 꾸밀 때 설치 가능한 건물 1000개에 타일이 포함되서 타일을 사도 꾸밀 수 없는 제한이 있습니다. 타일처럼 영지 경험치를 주지 않는 구조물에 배치 제한을 없애주셨으면 합니다. 게임 재밌게 하고 있습니다. 신경써주시는 운영진께 감사합니다.,0,긍정
LKBK,5,2023-04-06 13:31:46,무과금도 할만함 솔직히 원신이나 기타 게임보다 과금유도는 없음,0,긍정
Account,1,2023-04-06 02:17:53,최적화 개에반데 이걸 하라고 만든거?,0,부정
seol2 Ji,4,2023-04-05 22:44:35,긋드,0,긍정
김민수,5,2023-04-05 13:32:48,"일러스트 깔끔, 정령 조합과 배치에 따른 전략 수립 필요. 다양한 캐릭터, 재미있는 게임이나 방치형 특성상 무소과금은 공을 들여야 강해질 수 있으니 여유있게 플레이 하시면 될 듯함",0,긍정
최민식,5,2023-04-04 15:03:34,갓겜.,1,긍정
0729 09,4,2023-04-04 14:09:54,더 해봐야 재미를 느낄거같아요,0,긍정
김은성,5,2023-04-04 09:38:06,답변주셔서 감사합니다 덕분에 알게대었요 감사합니다 언제나 에버소울 응원합니다!솔직히말해서 너무재밌있습니다!!ㅎ에버소울파이팅!,1,긍정
한병헌,5,2023-04-04 08:10:58,결제오류로 리뷰답변왔다고하는데 떠있질않은데요?,0,긍정
마페링,1,2023-04-04 07:12:43,프로의식 전혀 없는듯한 성우들 국어책읽는 발연기에 덤으로 씹덕을 이해못한 사람이 억지 씹덕텐션으로 만든듯한 거부감 심한 씹덕겜,4,부정
김선재,5,2023-04-03 08:07:53,"전투, 게이트같은거 하다보면 재화들이 금방 쌓이고 예장(장비)도 많이 줍니다 영지는 매일 할게많아서 좋고요 이벤트도 많고 정령들끼리 문자 보내는게 신기하고 재밌네요 상점에 좋은것들 많고, 스토리도 괜찮음 다른 게임은 렉이 많이 걸리는데 이 게임은 그렇지 않네요 시간 때우는데 좋음",4,긍정
김민제,1,2023-04-03 00:09:08,확률조작 ㅆ레기 5덕 게임,0,부정
각박해,1,2023-04-02 16:44:19,이거 뭐 초기화 한번했나요?접기전 내계정 으디갔지?,0,부정
sharplll k,5,2023-04-02 14:58:44,미래가 애매하긴한데 그래도 열심히해볼게요 이왕시작한거 유종의미를 거둬봅시다,1,긍정
진성윤,5,2023-04-01 04:28:49,너무 재밌어요 ㅋㅋㅋㅋ,0,긍정
이건호,5,2023-03-31 15:52:32,캐릭들이 개성이 있고 소환도 좋은 캐릭들이 현질 없이도 충분히 획득 가능 합니다.,0,긍정
ᄆᄂ,5,2023-03-31 13:37:23,지호가 있네요,0,긍정
이기호,5,2023-03-31 04:11:08,생각보다 오래하게됨 신경쓰임,0,긍정
민정,3,2023-03-30 22:37:16,"영지에서 일하고 있는 정령 불러내기 할 때 위치만 표시되고 표시된 위치로 가도 아무 상호작용을 할 수가 없네요, 오랫동안 했던 게임인지라 실망이 크네요 다음에 업데이트할 때 수정해 주세요 장점은 캐릭터가 외형이 이쁘고 개성 있고 전투랑 미연시합친것 같은데 캐릭터는 미연시고 컨텐츠는 전투 방치쪽에 가까운 게임 단점은 그래도 정령이랑 나들이 갈 때 호감도 좀 조정해 주세요, 게임 내에서 버그나 오류 등을 제기할수 없다 플레이어 에 입장으로 게임이 맞춰가는게 당연한거 아닌가요? 게임에서 원하는걸 달성하면 떠나는건 플레이어 니깐 보상을 적게주셔도 할말은 없지만 그래도 보상을 적게 주실거면 난이도라도 하향 해주세요 원하는 정령도 잘 안나오는데",2,중립
김이도,5,2023-03-30 13:19:58,캐릭터 즉 정령들의 스킬 이펙트들이 화려하고 이쁩니다 그리고 각 정령들 모으는 재미도있고 정령들 성우들도 아주 잘 뽑힌 것 같아서 아주 좋고 정령과 성우의 보이스가 아주 엄청 잘어울리고 정령들도 정령들 만에 개성과 다양한 이쁜 정령들이 있어서 정령 뽑을떼마다 새로워서 재미있습니다.,3,긍정
H km,5,2023-03-30 12:49:43,더줘!!!!,0,긍정
Google 사용자,5,2023-03-30 09:50:17,개인적으로는 출시때부터 재밌게 했는데 부족한부분이나 안좋은부분은 고쳐나가면서 점점 더 재밌어지는듯,0,긍정
비스,5,2023-03-30 08:52:32,케릭이 이뻐요!!,0,긍정
김동현,5,2023-03-30 00:41:35,업뎃 이전엔 나름 렉 안걸리고 재밌었는데 어제 업뎃 후에 렉이 플레이를 못할정도로 심해짐.. 인연스토리 보상받다가 튕기고 소환하다가 튕기고... 무엇보다도 핸드폰 발열이 너무 심함. 이거만 고치면 5개 충분히 가능하다고 생각이 됨,1,긍정
Gyg,5,2023-03-29 10:19:27,오 스토리 풍부하고 개꿀잼,0,긍정
전영준,1,2023-03-29 03:57:48,별로임...,0,부정
최진욱,5,2023-03-29 02:35:07,재밌다!,0,긍정
설세민,2,2023-03-29 01:00:13,아레나 매칭시스템좀 개선 해라 전투력 낮은데 높은 놈들만 뜨고 옆동네 니케처럼 매칭대기시간이 쿨이 없는것도 아니고 5초마다 눌러야하고,0,부정
Rjx Wwh,5,2023-03-28 15:57:16,다 좋습니당 근데 굳이 아쉽게느껴지는건 스톤 수급이 잘 안되는거 같네용,0,긍정
정웅재,5,2023-03-28 11:50:45,good,0,긍정
배상현,5,2023-03-27 17:02:29,"좀 더 다양한 괴수들도 나왔으면 좋겠어요. 워크래프트 1에 나온 오우거와 워크래프트 2에 나오는 마법에 면역된 드래곤, 워크래프트 3 리포지드에 나왔던 번개 도마뱀과 천둥 도마뱀, 폭풍 도마뱀, 계절풍 도마뱀, 새끼 불도롱뇽, 불도롱뇽, 불도롱뇽 고관, 불도롱뇽 군주, 마법에 면역된 그린 드래곤과, 브론즈 드래곤, 블루 드래곤, 블랙 드래곤, 네더 드래곤, 씨 터틀 해츨링과 씨 터틀, 자이언트 씨 터틀, 아라크나티드 어쓰보러, 워리어 아라크나티드, 펠 하운드, 펠 스토커, 나이트메어 크리쳐스의 붉은 괴수 헬 하운드, 리니지 게임에 나오는 다리 여섯 달린 도마뱀 괴수 바실리스크와 악어 닮은 괴수 엘리게이터, 크로코다일, 공룡 시대에 살던 공룡과 수장룡, 장경룡, 익룡, 티라노사우루스 닮은 괴수 파이로 렉스, 임페리얼 사가의 괴수들, 추억의 만화 마법기사 레이어스 4, 11화에 나왔던 괴수들이 아닌 농기구와 무기를 들고 나왔던 성난 마을 백성들도 추가될 수 있도록 업데이트 시켜주세요.",0,긍정
이찬식,5,2023-03-27 09:34:10,생각보다 꽤 재밌습니다^ ^ 이것저것 할것도굉장히많구요 앞으로도 더욱 좋은 정령들과 재밌는 컨텐츠 많이 업데이트 부탁드립니다,0,긍정
김경남,5,2023-03-26 21:55:15,좋네요,0,긍정
백백호,5,2023-03-26 11:46:06,말하는거 너무 많아서 답답해요 스토리좀 간단 명료하게... 지겨워서 접을뻔...,0,긍정
이석준,5,2023-03-26 05:19:43,재미있습니다,0,긍정
RAY,5,2023-03-26 00:09:14,👍굿👍,0,긍정
아크로,5,2023-03-25 23:42:04,재밌네용,0,긍정
Ryla D. Lilah,1,2023-03-25 07:02:41,몇달째 커넥팅문제 해결 안하고 해결할 의지도 안 보여서 삭제하고 접음.,0,부정
JS KIM,5,2023-03-25 06:27:07,구성이 깔끔하고 딱히 거슬릴게 없음 굿굿,0,긍정
소피아,1,2023-03-24 13:58:16,안녕하세요 에버소울을 하고 싶은 사람입니다 기기 a23핸드폰만 안돼서 이렇게 문의 드립니다 a23핸드폰에도 되게 업그레이드 해주세요,0,부정
Jihun Kim (G-Spring),5,2023-03-24 08:50:16,😉,0,긍정
Wongmo ahn,4,2023-03-23 11:30:20,소통 좀..,0,긍정
제타바이스(ZETABICE),5,2023-03-22 14:15:03,"안녕하세요, 에버소울을 재미있게 플레이하는 유저입니다. 진짜 재미있고 좋습니다! 강추에요! 정령 뽑 확률도 좋아서 뽑는 맛도 있습니다. 보석은 초기에 엄청 많이 얻을수 있어요!",0,긍정
박성환,1,2023-03-22 09:15:05,스토리만 스킵하다가 끝남. 시작하먄 30분 내내 시키는 버튼 누르고 스토리 스킵하고. 지쳐서 지웁니다 구린게임.. 빼다박은 신선함 0 게임시스템인데 뭘 그렇게 튜토리얼을 하나 하나 쓰잘데없이 자세히 하는지,1,부정
정주더,5,2023-03-22 02:58:18,👌👌👌🤙🤙,0,긍정
정상신,5,2023-03-21 00:12:29,그냥 그dy,0,긍정
박종진,5,2023-03-20 20:40:03,재밌고 발전하는게 느껴지는 게임임,0,긍정
08 GTK,1,2023-03-20 16:23:11,십알 로딩 죠낸 길어 모든 설정 최하로 둬도 하루죙일 점심먹고 한숨 푹 잠 때려도 되시것어요 이러니 유저 다 떠나지 친추한 사람들 집나간지 오래...ㅗ 잡솨,0,부정
김성철,5,2023-03-20 15:02:10,재밌다,0,긍정
박욱,4,2023-03-20 14:46:05,좋아요,0,긍정
노랑토끼,5,2023-03-20 03:35:47,재미,0,긍정
진,5,2023-03-19 12:41:04,직딩이 하기에 딱 좋은듯,0,긍정
이훈희,5,2023-03-19 11:15:09,처음이라 적응하기 힘들었지만 나름 재미있어요,0,긍정
최성민 (ᄋᄋ),1,2023-03-19 01:06:57,게임이 않되는데?!,0,부정
ero Z,5,2023-03-19 00:07:19,재밌게 하고있습니다,0,긍정
재혁이,1,2023-03-18 17:50:35,핸드폰으로 들어갈때 검정화면만 나오고 들어가지질 않음,0,부정
이순임,5,2023-03-18 16:42:00,소화케릭이 너무예뻐요재밌어요,1,긍정
헤라튜브,5,2023-03-18 09:02:06,오래 가줘요 개재밌으니까!! 근데 원하는건 두가지 첫번째는 모델링 개선! 코스튬과 얼굴 개선 부탁드려요 두번째는 인연 추가 전캐릭 추가 부탁 드려요 이상 갓겜!!,0,긍정
Rimmon (rimmon),5,2023-03-17 23:51:09,평범한 모바일 수집형 rpg게임에 있을건 대부분 넣은 무난한 게임,0,긍정
Scream Duck,4,2023-03-17 18:58:21,소과금으로도 충분히 즐겨요,1,긍정
박중건,4,2023-03-17 17:32:43,결재오류가 있어서 성장패키지를 사용 못하고있어요 첫결재 상품도 못받고있고 나머지는 게임은 재밌어요 빨릐 조치해주시면 좋을꺼같아요,0,긍정
공대근 (츄르츄르릅),4,2023-03-17 10:58:06,이번 미니게임 뭣같이 설계해서 개빡치네 열심히 때리다가 재시작을 몇번을 누른건지 먼 타격위치랑 재시작위치를 같이 만들어서는 개답답하네,0,긍정
꼬북이,4,2023-03-17 09:51:32,낟밷~,0,긍정
Kukheun Choi,3,2023-03-17 09:41:23,오픈하고 지금까지 했는데.오늘 삭제함...로딩도 많고 길고... 할게 점점 늘어나고... 편해지는게 없고 점점 힘들어짐 넘러갈 때마다 로딩 지옥임...게임은 할만 합니다.,0,중립
이미영,5,2023-03-17 06:10:45,제발 오래만 가면 좋겠어요!!! 갓겜이라고..갓겜!!!!,0,긍정
Ho-Young Joung,5,2023-03-17 05:28:50,캐릭들도 다양하고 컨텐츠도 다양해서 재미 있네요 ㅎ,0,긍정
우현곤,4,2023-03-17 00:50:20,가챠겜이긴 한데 이리저리 많이 줘서 소과금도 할만하네요,0,긍정
서세원,5,2023-03-17 00:22:20,결제 오류 해결좀요 ㅡㅡ,0,긍정
전국민배찌,5,2023-03-17 00:21:03,넘재밋어요,0,긍정
마타마케타녜,4,2023-03-16 23:28:28,어제부터 접속하려고하면 그냥 바로 팅겨지네요...,0,긍정
최민수,1,2023-03-16 14:53:03,확률조작한거 아님? 아키뽑하는데 어떻게 250뽑하는데 한장만 나올수가있지?,0,부정
함형무,5,2023-03-16 12:20:58,아주 좋아,0,긍정
이정민,4,2023-03-16 07:34:15,ui가 깜빡 거리는거빼면100점이ㅛ,0,긍정
UPnD,2,2023-03-16 05:06:44,"방치형 게임이면서 쓸데없는 부분들에서 굳이 손타게 만든게임. 재미도 없고 귀찮기만 하다. 본인들 게임이 분재게임이라는 자각을 했으면 좋겠다. 캐릭성, 수집형 요소, 그래픽 다 좋은데 위 사항이 아쉬운 부분",1,부정
임현석,5,2023-03-15 14:51:46,굿,0,긍정
강현석,5,2023-03-15 12:12:28,이걸 왜 이제야 했을까..,0,긍정
코코,1,2023-03-14 20:51:05,미궁 스킵좀 돌려달라고! 아니면 머 새로운거라도 만들어내던가 계속같은 던전인데 스킵도 못하게하면 시간도아깝고 지루하고 뭐하자는거야;; 보상도 그지같고,1,부정
안소백,2,2023-03-14 14:21:00,방치형 게임인줄 알았는데 일단 할게 너무 많고 신경 쓸 것도 너무 많음. 간단히 하기에는 꽤나 귀찮은 게임.,0,부정
마리,5,2023-03-14 13:34:48,갓겜인정,0,긍정
_childbird W,1,2023-03-14 12:36:50,서브컬쳐로써 작동하나?(×) 큰 버그가 없는가?(×) 그 버그가 생긴지 얼마 안됐나?(×) 밸런스가 얼추 맞는가?(🔺️) 게임이 정상적으로 돌아갈수 있는가?(×) 이걸 게임이라고 할수 있는가?(×) 꼬운가(○),2,부정
