userName,score,date,review,likes,sentiment
신무경,5,2024-07-24 01:33:24,유토피아,0,긍정
polaris A,5,2024-07-24 01:19:21,"캐릭터들에게 애착이 안 생길 수가 없는 스토리, 깔끔하고 잘그린 일러 스패셜 학생들도 스트라이커 학생들처럼 승리모션이나 들어올리기 추가해주고 카페 초대할 학생들 전부 선택할 수 있게 해주면 완벽할텐데",2,긍정
이리이리,5,2024-07-23 17:29:07,지인 추천으로 시작한 이유로 매일 하고 있습니다. 캐릭터 일러스트와 스토리가 정말 맘에 듭니다. 가챠가 망하는 상황만 없다면 게임을 하는 내내 너무 행복하네요.,0,긍정
신명주,5,2024-07-23 17:24:37,최고다!!블아!!,0,긍정
귤금향,5,2024-07-23 16:18:13,한국어 더빙 감사합니다,0,긍정
윤석진,3,2024-07-23 15:57:11,"예전에 PC 애플레이어로 즐겼던 게임이였는데, 다시 해보니 역시 대단하군요",0,중립
뷰티인사이드,4,2024-07-23 14:03:19,재밌는데 덱 짜는 게 너무 어려워요..탱딜힐을 어떤 비율로 짜는거죠ㅠ,0,긍정
김죄현자 (寝たい),5,2024-07-23 13:13:01,캐릭터들이 예쁨,0,긍정
야호,5,2024-07-23 12:58:23,"게임이 지루하긴 하지만 스토리도 정말 재밌고 캐릭터성도 뛰어나서 게임의 지루함을 잊게 만들어요 이번 한국어음성 패치도 그렇고 보는 맛, 듣는 맛 다 있어서 좋아요 재밌는 게임 만들어주셔서 감사합니다",0,긍정
ᄅᄋᄏᄏ,5,2024-07-23 12:11:48,하기전에는 '저런 오타쿠 씹덕 게임을 왜하지?' 같은 생각을 했는데 해보니까 와..개인적으로 스토리가 너무 좋았고 제가 감수성이 높은편인지는 모르겠지만 스토리를 보면서 진짜 최소 10번은 넘게 울었고 캐릭터들도 다 개성이 있으며 꾸준히 업데이트도 해주고 딱히 논란도? 없으니까 좋네요 김용하 사랑해,2,긍정
에이브애호가,5,2024-07-23 11:51:05,매일매일 들어와 일일숙제만 하고 나가면 되는겜인데 왜인지 재밌음 오픈유저로써 지금까지 돈 한푼 안쓰고도 인권캐 필수캐 다 뽑아감 단점이 없진 않은데 끝내주는 스토리 애정가는 학생들이 그 단점을 덮는 수준임,0,긍정
John Lee,5,2024-07-23 11:24:59,1년 새 참 많은 게 변했음. 영원히 까야 할 거 같았던 흠도 많이 없어졌다. 유저도 늘었는데 플래티넘 컷 확장 좀..,70,긍정
Джун Бом Ким,4,2024-07-23 11:18:18,쌈뽕하다 ㄹㅇ.,0,긍정
ᅳ지아,5,2024-07-23 11:10:07,갓겜,0,긍정
박상훈,5,2024-07-23 11:06:58,흥신소68 보고 입문했습니다. 후회 없습니다.,0,긍정
목탁든예수,5,2024-07-23 10:28:19,더빙 감사합니다,0,긍정
곰곰,5,2024-07-23 09:52:28,마음에 듭니다. 더욱 정진하세요.,0,긍정
청룡,5,2024-07-23 09:51:27,히나 ㄱㅇㅇ,0,긍정
이도형,5,2024-07-23 09:40:32,호시노 최고,0,긍정
이상윤,5,2024-07-23 09:37:51,오픈유저입니다. 내인생은 블루아카이브를 시작하기 전과 후로 나뉩니다.,0,긍정
용몽리,5,2024-07-23 09:19:02,아주좋소,0,긍정
김주형,5,2024-07-23 09:00:07,학생들이 다들 하나같이 매력적이고 스토리가 재밌어서 좋네요.,0,긍정
이은규,5,2024-07-23 08:52:31,하다 보니까 최고더라... 처음엔 이런 씹덕겜 누가 하나 싶었는데 내가 씹덕이었다 게임 하면서 울은 거 처음이고 pv보면서 운 거 처음이고 섭종을 생각하며 운 거 처음이다 내 인생의 의미가 되어준 게임이다 영원히 함께하고 싶다,0,긍정
LEND B,4,2024-07-23 08:36:51,"오픈때부터 시작해서 지금까지 달리고 있는 선생님입니다 저는 스토리와 메모리얼에 대가리 깨서 시작한 선생님입니다 지금 만약 할지 말아야할지 고민이 되신다면 일단 바로 다운로드하고 돌을 모아두면서 천천히 하시는 것을 추천합니다 이 게임 장점: 개발자들이 변태라 취향에 따라 맞는 학생들이 있다. 매력적인 스토리 사료 많이 뿌림, 꾸준히 하면 현질 안해도 됨 단점: 컨텐츠의 압도적 부족 실질상 총력전<< 매주 치다보면 질림 크리 리트 보스 패턴 리트 박기 시작하면 대가리가 아픔 대결전<<최악의 컨텐츠 고즈때 한번 씨게 당한 사람은 접을 정도로 굉장히 짜증난 컨텐츠였음 가챠 많이 비쌈<<대신 장점으로 커버 가능한 수준",2,긍정
목베개,5,2024-07-23 08:14:24,사랑해요,0,긍정
신도원,5,2024-07-23 07:55:45,더 많은 업데이트를 제안,0,긍정
아키라,5,2024-07-23 07:52:34,끄아아아앙 히나머리짱커엇,0,긍정
Xk11a1s R (020504),5,2024-07-23 07:11:25,우리 하루카 너무 귀엽고 좋아요 에헤헤헤,0,긍정
alex,5,2024-07-23 06:37:11,에덴조약 스토리 개재밌네,0,긍정
밀더,5,2024-07-23 06:32:08,수집형 스토리 게임중 가장 스토리가 탄탄하고 캐릭터별 성격이나 스토리도 매우 잘 잡혀있어 캐릭터에 대한 덕질하기에 안성맞춤인 갓겜 다음 스토리 업데이트를 기다리겠습니다,1,긍정
손주한,5,2024-07-23 06:06:54,갓겜,0,긍정
Null,5,2024-07-23 05:44:51,미식이네요,0,긍정
모찌떡을위하여,5,2024-07-23 05:20:00,기적의 행방을 찾아서,0,긍정
김제롬,5,2024-07-23 04:33:17,재밌어요,0,긍정
그레이스톤,5,2024-07-23 03:48:21,빛이여!!!!,0,긍정
Titanium K.,5,2024-07-23 03:29:08,갓겜,0,긍정
Gamer Lemon,5,2024-07-23 03:01:09,드히나 우오오오오오오오😭😭😭,0,긍정
Zenophy,5,2024-07-23 02:59:24,스토리 하나만 바라보며 나아가는 나의 두꺼운 책 한 권.,0,긍정
국승현,5,2024-07-23 02:47:30,Good,0,긍정
OOO,1,2024-07-22 02:10:28,캐빨 컨텐츠좀 내주세요,3,부정
[진짬뽕],1,2024-07-21 23:12:50,망겜,2,부정
김범,5,2024-07-20 10:21:37,진짜 개쩔어요,0,긍정
박규빈,5,2024-07-20 07:40:16,블루아카이브 사랑해요,0,긍정
제현수,5,2024-07-19 15:46:30,블루아카이브를 처음 출시 했을때 부터 즐겼는대 아직도 재미있다,0,긍정
Taehwan Kim (キム・テファン),5,2024-07-18 15:17:25,"월정액, 선택권만 구매하는 무소과금 유저입니다. 최근 토먼트 클리어하고 플레달았습니다. 청휘석 기본 수급률이 높아서 무과금으로도 충분히 즐길 수 있는 게임입니다.",1,긍정
zerus,5,2024-07-17 21:07:07,한번 빠지면 나오기 힘든게임 학생마다 다양한 개성과 성격들을 맛보고 느낄수있고 스토리에서 놀라고 웃고 울게 만드는 게임 정말 재밌게 하고있습니다. 감사합니다!,1,긍정
퓨어,1,2024-07-17 17:37:58,게임 내부적으로 재투자가 없음,2,부정
Qyd zb,5,2024-07-17 02:42:07,용하형은 신이다,0,긍정
Py K,1,2024-07-17 01:46:58,대먀리 뱡신 큐라레 정박아 오토겜에 위치가믹 쳐넣는게 제장신이냐,3,부정
Skyblue,5,2024-07-16 03:27:30,꿀잼 ~~,1,긍정
Lm ol,1,2024-07-15 04:52:04,음.. 초보가 하기엔 그렇게 좋은편은 아닌 것 같음,2,부정
최재성,5,2024-07-15 00:46:05,디지털 화분,0,긍정
동구,1,2024-07-14 14:33:36,예전에 했던 계정찾으려는데 뭔놈의 로그인 할때마다 신규여서 로그인할때마다 5분씩 기다려야 로그아웃 할 수 있는게 참 그지같네여 안하렵니다,1,부정
Lubeion (Lubeion),3,2024-07-09 20:09:46,업데이트 진짜 개선좀 시작 누르고 업데이트 확인하고 파일 다운받고 팝업뜬거 닫고 시작 누르고 업데이트 확인하고 파일 다운받고 시작 누르면 게임이 켜진다. 블아 말고 이렇게 번거로운 폰겜 없음.,1,중립
정진우,5,2024-07-09 02:53:27,고즈 대결전은 정말 재밌습니다,0,긍정
권형준,5,2024-07-04 11:09:34,절대 엘리그마를 힘부로 쓰지마,1,긍정
Rookii P,1,2024-07-02 12:34:54,이제 여자들도 군대 보내도 되겠는걸~,2,부정
영올,5,2024-07-01 16:16:30,이거 한정케 엘리프 1년 존버해서 120개 모았는데 솔찍히 바꿀수 있게 해주셔야 하는거 아닌가요ㅠㅠ 솔찍히 1년이면 오래 참았는데 겜다 좋은데 이건 에바 아닌가요? 이거 솔찍히 패치좀.. 1년이 아까워요ㅠㅠ 겜이 재미는 있어 별5점은 그대로 드리는데 1년동안 기다린 보상은 솔찍히 해줬으면 좋겠어요,0,긍정
이민기,5,2024-06-29 04:13:34,유즈 넘 귀여웡,2,긍정
몰라용,5,2024-06-28 05:42:25,용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해용하형사랑해,0,긍정
강한,3,2024-06-27 04:27:37,리소스 다운로드 너무커요,1,중립
For Mother Soviet,5,2024-06-26 19:06:10,호시노 최고입니다,1,긍정
묘훈,5,2024-06-25 22:35:23,재밌어요,0,긍정
박재혁,5,2024-06-25 18:47:41,아.. 무과금러인데 다른 거 뽑는데 120번했는데도 뜬게 없고 다음엔 아코 이벤트가 뜨는구나..,0,긍정
지환,1,2024-06-25 18:02:04,세이아 출시좀...제발,13,부정
taehyeon park,5,2024-06-25 16:53:16,가진대로 분수껏 즐기년 할만합니다 뽑을 거 다 뽑아도 키우는데 한 세월이니 오픈땝 터 한 사람이.아니면 조바심 갖지 말고 천천히 즐기시길 추천합니다 어차피 캐릭터 구경하고 스토리 음미하는 게임입니드,4,긍정
녹차맛커피콩,1,2024-06-25 13:40:27,픽뚫 때문에 접는다. 뭔 픽업할때 마다. 천장치니 하고싶은 마음이 안든다.,8,부정
주현오,5,2024-06-25 13:22:22,서브게임으로 하기 좋음 일퀘 머리 안아픔 스토리 좋음 총력전 전술대회 머리아픔 걍 플레에 목메달지 않는게 좋음,0,긍정
김민서,5,2024-06-25 13:05:58,진짜 게임은 잘 만들었음.. 스토리도 질리는게 없고 하나하나 다 신경써서 만들는거 같아서 업데이트 할때마다 항상 기대됨.. 앞으로도 계속 이런 재미있는 스토리 만들어줬으면,0,긍정
아기백묘 (카노),5,2024-06-25 11:41:43,갓-겜이지만 픽뚫 좀 그만해... ;-;,0,긍정
김영진,5,2024-06-25 11:40:35,갓겜!,1,긍정
돌맹이,1,2024-06-25 11:17:42,왜일까,1,부정
눈_눈ᅮᄂ,5,2024-06-25 09:15:25,잼남,1,긍정
오예준,5,2024-06-25 09:00:44,캐릭터 이쁘고 게임도 괜찮네요,1,긍정
Yuseol,3,2024-06-25 06:04:22,다좋은데 게임성좀 어떻게 해봐요,0,중립
spdlaem 46,5,2024-06-25 05:26:56,청춘 그 자체,1,긍정
큐리린,5,2024-06-25 05:02:04,블루아카이브 너무 재밌고 캐릭터에 귀여움이 많아서 애정으로 키우는중입니다.ㅎㅎ 그중에서 1명은 미유입니다.딱히이유는 너무 귀여워서입니다.항상블루아카이브 화이팅!!!,1,긍정
서재호,5,2024-06-25 03:48:01,잘 하고 있었는데 어느날부터 네트워크 시간이 초과되었다면서 다음 화면으로 안 넘어가네요,0,긍정
P.,1,2024-06-24 20:01:41,돈 안 쳐바르면 스토리 밀기도 힘든 게임,6,부정
칠리토마토,1,2024-06-24 16:44:49,대결전 삭제해,4,부정
게임하는 뭐왜뭐,5,2024-06-23 09:03:14,"거... 리세마라 하기 힘들다고 별점 낮게 주는사람들이 많던데.... 애초에 리세마라가 게임의 대전제가 되어야 생각하는거부터가 이상함. 그리고 블루아카이브 리세는 그리 나쁜 편이 아닌것이, 우마무스메나 (구)니케처럼 리세를 반쯤 막아놓는것도 아니고, 튜토리얼 스킵이 없지만 블아는 튜토리얼 자체가 다른 겜보다 짧아서 실상 거기서 거기임. 심지어 리세에서 원하는 캐가 너무 안뜬다고 별점 낮게주는거도 봤는데 이건 뭐... 단순 땡깡이지. 그리고 게임 난이도가 매운 편이긴 한데, 그건 이런 감상&수집형 분제겜을 몇시간씩 부어서 순식간에 밀고싶은 사람들이나 리세가 필수란거지 각종 커뮤니티나 가이드에서 리세 안하면 겜 못할것처럼 협박하는거랑 달리 전혀 리세가 필수 아님. 천천히 스테이지 밀고. 막히면 레밸 올리고 육성하고 돌 모으고. 다시 밀고. 최종 컨텐츠라고도 할 수 있는 총력전도 무난한 얘들도 무난히 키워도 골드까지는 무난히 가고, 최고등급인 플레 보상이랑 골드 보상 차이도 얼마 안남.",3,긍정
잉여물,1,2024-06-23 02:28:21,리세 진짜 그지같네 리세 불편한 가챠겜은 평가할 가치가 없다,6,부정
피캐터,1,2024-06-22 21:36:13,스토어에 로그인해주세요만 뜨고 구입이 안돼요ㅠ 구입했던것도 안받아지는거같아요ㅠ 네이버로 로그인해서 그런가ㅠ,2,부정
강호영,5,2024-06-22 14:17:31,스토리 업데이트좀 빨리해주세요 그거빼곤 다 최고,0,긍정
김완중,2,2024-06-20 10:42:24,청휘석 뽑기가않됩니다 버그인가요?,2,부정
야호,1,2024-06-20 01:20:49,곽정우,1,부정
2 K,1,2024-06-19 06:51:04,ㅋㅋㅋㅋㅋㅋㅋㅋ너무 재밌어요^^ 근데 사회 진출을 에바잖습니까 겜도 별로고 하기 귀찮게 만들고 .그냥 하기 싫어요 ㅈㅁㄱ,3,부정
Leigh연태주파,5,2024-06-19 04:59:35,연태주파우리의미래,0,긍정
코렙,1,2024-06-18 01:19:21,스페셜캐는 왜 들어올리기가 없죠 돈은 똑같이 받는데,4,부정
최민식,3,2024-06-15 19:25:32,카폐ap 차면 알람이 나오지 않아요 알림은 켜져 있는데,1,중립
코모조,5,2024-06-15 12:36:55,캐릭터가 맛있고 게임이 친절해요.,3,긍정
이성호,5,2024-06-14 07:17:56,잼,0,긍정
윤종혁,5,2024-06-13 05:23:33,카페 알람이 안와요...,8,긍정
류강민,1,2024-06-12 10:45:15,3퍼센트 잘 나올거같죠? 하나도 제대로 안나옵니다 그냥 하지마세요,4,부정
뿔독수리석준,5,2024-06-11 08:15:10,"스토리, 캐릭터 모든것이 다 하나하나 매력적이라 빠져들어 버렸소! 엔타로 블루아카이브!",3,긍정
이우진,5,2024-06-09 18:19:52,맛있다,0,긍정
송찬민,5,2024-06-09 09:16:15,진짜 재밌습니다 제 인생의 탑3에 들 게임중 하나입니다 그리고 제 최애가 히비키인데요 제발 한번이라도 좋으니 엔지니어부 한번만 수영복출시좀 해주세요 🙏,2,긍정
lineup,1,2024-06-06 08:37:38,내가 볼 땐 게임도 한 물 간 것 같다. 망했다. 컨텐츠없고,3,부정
朝倉るる,1,2024-06-06 07:54:58,"똑같은 행동을 해도 결과가 판이하게 달라짐. 그러다 보니 똑같은 행동을 해도 어떨 때는 클리어가 되고 어떨 때는 먼저 캐릭터가 폭사해서 죽거나 딜이 부족해서 클리어가 되지 않음 심지어 상태이상을 거는 것은 그 자체로 확률이기 때문에 초고점의 플레이를 위해서는 무한 재시도를 하며 똑같은 행동을 반복하는 정신나간 짓을 해야 함. 전반적으로 운빨이 모든 걸 좌우하므로 게임에 조작감이 전혀 느껴지지 않음. 이 리뷰를 보고 있는 이들에게 충고 하나 하자면 지금 당장 게임 삭제해라. 그 악명높은 메이플보다 못한 게임이다. 메이플이나 블루 아카이브나 똑같은 행동 반복하는 정박아 짓은 똑같은데 메이플 재획비는 쌀먹해서 돈이라도 번다. 내가 개발진들한테 묻고 싶다. 개발진은 챌린지, 총력전, 대결전 등의 테스트를 어떻게 하는 거냐? 블루 아카이브 유튜브 채널 활발하던데 개발진들이 총력전을 직접 플레이해보는 영상은 없더라? 아마 개발진들은 총력전에서의 유저들의 정박아 짓을 보면서 비웃고 있지 않을까?",20,부정
김경성,5,2024-06-05 02:45:18,넥슨게임이라고는 믿기지 않는 개쩌는 스토리 귀여운 학생들,3,긍정
김도웅우웅,5,2024-06-04 12:19:51,캐릭터들이 많고 귀여운데 쓰임이 없는 애들도 그만큼 많음 아쉬움,2,긍정
Cus,1,2024-06-02 22:05:36,최악 양산형보다 노잼 돈슨,3,부정
이상민 (진심모드),5,2024-06-02 03:18:10,가씀 심심하면 소설 보듯이 하는 게임.. 컨텐츠가 좀 없긴 해도...,1,긍정
effect Medici,1,2024-05-29 20:21:15,스토리는 좋은데 노잼,7,부정
태수강,5,2024-05-29 14:09:58,이쁨,0,긍정
김민서,5,2024-05-29 14:04:55,♡,0,긍정
철이,5,2024-05-29 02:13:33,무엇보다도 저는 블루아키이브 특유의 그림체가 마음에 들어서 시작했습니다. 로딩화면에서 나오는 밝고 통통튀는 브금도 너무 맘에 들었고 기대감이 되게 커졌었는데 역시나 스토리는 너무 완벽했고 한가지 아쉬운점은 풀보이스 였다면 어땟을꺼하는 욕심이 드네요..ㅜㅜ 중간중간 캐릭터 메모리얼은 살아움직이는 듯한 감동을 주었습니다. 블루아카이브 최고!! 애니메이션도 잘 보고 있습니다~,161,긍정
이현준 (이시노),5,2024-05-28 23:17:50,진짜 이게임을 접을수가 없네요^~^ 매일매일 들어가서 하는데 와...한1년반쯤을 하고있는데 질리지도 안고 게속 새로운것들이 나오니꺼 재밌네요 ~ 으헤~,1,긍정
그냥행인,5,2024-05-28 13:40:06,캐릭터 스토리 뭐하나 빠지지않고 좋은 게임입니다,2,긍정
로블파이터,5,2024-05-28 13:32:44,정답이다! 블루 아카이브 내모든걸가져가라!,1,긍정
블루사이다,5,2024-05-28 11:24:32,청휘석주세요,0,긍정
최병일,5,2024-05-28 11:04:32,굿게임,1,긍정
아홉번째_뿔,5,2024-05-28 10:38:44,몰?루,0,긍정
"カン·コ,KangKo",5,2024-05-28 09:40:35,굿,0,긍정
티마르포포카,4,2024-05-28 09:30:07,지금은 잘하고 있습니다.,32,긍정
햄수야,5,2024-05-28 08:47:53,수나코 다시 뽑게해줘,0,긍정
Sayori,5,2024-05-28 07:58:29,오픈때부터 시작한 사람입니다. 지금까지 재미있게 플레이를 하고있지만 최근에 스토리를 접하고 나선 더욱 블루 아카이브에 빠지게 되었네요ㅋㅋㅋㅋ 2.5주년때는 센세 레벨이 59라 티켓 구매를 못했지만 3주년때는 꼭 갈려고 합니다.,1,긍정
마기칼,5,2024-05-28 07:05:05,하다보니 재밌음 캐릭터들도 매력있음,1,긍정
Shiro,5,2024-05-28 06:49:00,우리들의 청춘의 이야기를! bluearchive,1,긍정
으루룽,5,2024-05-28 03:41:44,게임인가? 싶을 정도의 스토리 구성이 장난이 아님,2,긍정
도도,5,2024-05-28 03:26:00,나 믿을거야 대용하 믿을거야...,0,긍정
퐈이야!!!!!!,5,2024-05-26 02:25:05,용하형 사랑해,0,긍정
J M,1,2024-05-26 01:00:49,호드ㅗ,1,부정
Hojung Bae,2,2024-05-24 09:10:20,게임이 재밌다는 생각이 들어 열심히 하다가 레벨 40정도되니 스토리도 막히고 천장도 한 번 치고 나니 레벨도 안오르고 뽑기재화도 없고 쓸만한 학생이 전혀 없어서 대결전 같은 로테이션이나 일반적인 이벤트 들은 온전히 즐길 수 없을 만큼 너무 약해서 할맛이 안나네요 솔직히 캐릭터들 보는 맛으로 하는게 전혀 아니고 온전히 성장이나 전투가 입맛에 맞아서 하는건데 성장이 멈추다시피 하는 와중에 약해빠진 학생들밖에 없으니 전투도 재미가 없습니다 시작할 때 리세마라라는 개념조차도 몰라서 그냥 진행 해버려서 저티어 학생밖에 없는데 또 그냥 막 뽑으면 되는 구조가 아니니 신중히 재화 모아서 한 번에 뽑아야 하는 와중에도 고티어 학생이 나올 보장이 전혀없고 픽업에는 쓸만한 학생은 있지만 그 학생 뽑는다고 스토리나 이벤트를 원활하게 할 수 있는 레벨이 안되니 또 다시 원점으로 돌아가는 구조가 뉴비에게 너무 높은 장벽으로 밖에 보이지가 않네요 아주 아주 천천히 성장 시키느니 차라리 않하는게 나아보여요,4,부정
웃어요,5,2024-05-24 06:54:10,갓겜,2,긍정
jw,5,2024-05-24 06:09:32,스토리만 봐도 시간가는줄 모르겠음,1,긍정
김명섭,5,2024-05-23 07:17:37,최고의 게임 블루아카이브,1,긍정
KOR_ Leopard 2,5,2024-05-23 05:06:31,처음에는 4개 했지만 지금은 5개로 했습니다. 벌써 2년 했지만 아직도 추억도 남아도네요.,13,긍정
kitak ti,4,2024-05-23 04:37:41,블아 pc버전이 필요하다.,0,긍정
임해빈,5,2024-05-22 11:09:40,잘만들었네염 근데 19금인데 학생들이 대부분할수있다는게 좀 거시기하긴하네여.. 이게 19금이래서 놀랍긴하네여 짜피 나이없는애들이 다 하겠져 쩝;,0,긍정
Jameson Kim,5,2024-05-21 06:28:51,즐겁다,2,긍정
동사원형,5,2024-05-20 15:36:04,빵ㅋㅋ,0,긍정
쑤앵민,1,2024-05-19 17:51:23,설치했다 바로 지움,3,부정
ᄌᄉ,3,2024-05-18 10:49:32,페도겜에 갇힌 우리딸램이 불쌍하다 야발,1,중립
Gitae Kim,5,2024-05-18 07:48:26,김용하를 대통령으로!,0,긍정
Pang,4,2024-05-17 23:26:31,이 게임은 게임내 컨텐츠나 게임성을 보기 보단 캐릭터와 그 캐릭터의 서사를 보는게 메인인 게임이다.(순한맛 페그오) 게임만 즐기려면 즐길순 있는데 사실상 할만한게 가챠랑 경쟁 요소가 포함된 타임어택 컨텐츠 및 이벤트 노가다뿐이라 게임성이 없는건 아니지만 솔직히 거기서 재미를 찾을만한 요소가 많이 없다고 봐도 무방하다. 그러므로 스토리 풀스킵을 메인으로 하고 게임만 즐기려는 유저들에겐 잘 맞지 않을지도 모른다. 그나마 다행히도 뉴비 기준에선 얻을 수 있는 뽑기 재화가 넘쳐나기에 넥슨 유통 게임임에도 선택과 집중을 잘한다면 무과금으로도 성능캐를 거의 전부 뽑아갈 수 있다는게 장점인듯하다,49,긍정
ᄋᄋ,1,2024-05-16 04:31:55,재밋다고 강추하는 블기견 때문에 1점줌.. 재밋으려고 하는 게임 아님,5,부정
다이노막막,1,2024-05-15 00:58:12,역시 넥슨이네요ㅋㅋㅋㅋㅋ 갓겜 게임도 넥슨 한테 넘어가면 망겜 된다죠??,5,부정
쥰니부계,4,2024-05-14 09:04:42,제발 메인화면에 로그아웃 기능좀 만들어주세요 폰 바꾸고 실수로 딴 sns계정 눌렀다가 강제로 새계정 만들고 튜토리얼까지 깨야되서 너무 끔찍합니다. 참고로 게임은 재밌어요,0,긍정
현재정,5,2024-05-14 06:03:11,2024년 5월 12일 후기 벌써 접은지 1년..하지만 재밌었습니다 나기사가 20만원을 빼먹지만 않았다면..,0,긍정
꿀빠는뿌우,5,2024-05-14 00:11:43,잼잼,1,긍정
어현즨,5,2024-05-12 13:27:23,수영복 아루 줘,0,긍정
이유수,5,2024-05-11 14:02:48,그냥 이건 갓겜임,1,긍정
성이름,5,2024-05-10 01:41:43,"하도 유명하길래 한번 해보고 솔직한 리뷰 남길게요. 1. 캐릭터 일러스트는 늘 보던 느낌이라 큰 감흥 없었는데 SD 캐릭터들 모션이 너무 귀여움. 성우도 알맞게 잘 쓴 느낌이라 이질감 없어 좋음. 2.메인스토리, 캐릭터스토리, 학원스토리, 외전 등 많은 스토리들이 캐릭터를 알려주고 세계관을 재밌게 풀어줌. 메인스토리가 정말 재밌으니 3장까지는 꼭 보는 것을 추천함! 3. 뽑기를 할 수 있는 유료 재화를 정말 많은 곳에서 풀고 소위 '알레프작' 으로 스테이지만 꾸준히 돌아줘도 무료로 먹을 수 있는게 정말 좋음. 월정액,하프월정액,피로도 패키지 합쳐서 월 2만원정도만 써도 정말 편하고 재밌게 성장할 수 있음! 1. 하나하나는 단순한데 모든 상성에서 이득보려고하면 적상성, 지형, 캐릭터별 특징이 겹쳐서 진입장벽이 높음. 나도 처음 했을때 파티 짜기가 어려웠음. 글자 수가 모자라서 단점을 더 못쓰는데 재밌는 게임이고 인기가 많은데에는 이유가 있는 게임이였음 강추!",187,긍정
김현호,5,2024-05-09 15:40:05,몰?루,0,긍정
심대섭,5,2024-05-09 15:18:33,리뷰 왜 자꾸 지워지는거냐고~ 도대체 유저 개돼지로 보는거 넘 꼬운걸 어캐하냐고요~,4,긍정
김폭살,5,2024-05-08 19:37:12,이게 K-비쥬얼노벨이다 게임 아님,1,긍정
장정민,2,2024-05-08 06:56:15,긴급점검 끝나고 접속해서 캐릭터 뽑으면서 20분 좀 지나고 콜라보 들어갔는데 점검이라고 하며 튕기네요. 몇번 다시 접속해도 같은 결과네요. 사람 6시간이나 기다리게 하고 이게 말이 됩니까!! 똑바로 좀 해주세요.,3,부정
Flora lūnapruína (lūnapruínaFlora),5,2024-05-07 03:24:58,very good,1,긍정
김정원,5,2024-05-06 07:41:13,역시 블루 아카이브는 낭만!,2,긍정
SungHyun Park (ホシカゲアキラ),2,2024-05-05 16:39:47,게임 들어가기전에 계정전환 할수있게좀 만들어주세요... 다른계정 선택할때마다 튜토리얼 다시들어가서 데이터 다 지우고 다시받는거 엉청 귀찮음...,4,부정
MIraI,5,2024-05-05 16:20:46,용하형!,0,긍정
정승민,5,2024-05-02 23:07:03,굿겜,1,긍정
Lin Da,5,2024-05-01 17:40:13,콜라보 미추었냐고 진짜 최곱니다. 어릴적에 재밌게 봤던 작품을 지금 좋아하는게임에서 콜라보라니,2,긍정
ori Kurodate,5,2024-05-01 15:37:46,내가 해본 겜중 제일 청춘이다,2,긍정
짬뽕국물,3,2024-05-01 10:43:57,업데이트 속도가 느리네요 그것 빼고는 갓겜,0,중립
우금휘,1,2024-05-01 10:24:35,분명 3만원을 충전하고 왔는데 블아에서는 0원이라고 뜨네요..;; 다른 앱에는 문제 없던데 왜 여기만 이러죠??,2,부정
최주원,1,2024-05-01 09:51:54,다운 받지말고 다른 비슷 한겜 하세요 최악의 뽑기시스템 광고보고 재미있게시작하는데 최악의 뽑기 퍼주는척하면서 고객 호구로 아는 블루아카이브 최악중 최악임 다운안받는게추천합니다,10,부정
이웃집올빼미,1,2024-05-01 06:27:03,이게 할만큼 한듯 연속으로 캐릭터 안나오니 할맛도 안남,7,부정
무궁화호,5,2024-05-01 06:00:23,크윽 질량이,0,긍정
ng y,5,2024-05-01 00:11:32,쿵쾅박멸 응원합니다,1,긍정
Google 사용자,1,2024-04-30 22:29:00,"체감확률 낮은 겜,비틱한 적이 한번도 없음 혹여 도박을 좋아하는 사람에게 추천",2,부정
1235,5,2024-04-30 20:21:46,이 게임을 알기 전의 제 인생은 완벽하지 않았어요.,2,긍정
롭롭롭,5,2024-04-30 15:48:58,음.... 어우... 전반적으로 생각보다 더 심하게 분위기가 몽글몽글하고 오글거리네요... 게임 자체 구성은 좋습니다. 그런데 전투도중 가끔 캐릭터들이 엄폐물 밖으로 나가서 데미지를 받는다던지 그런 이해 안되는 행동을 하는 경우가 있어요.,0,긍정
나기사,5,2024-04-30 15:45:38,"2024년 1월경 저녁 저는 잘시간에 정말 갑자기 씹덕게임이 하고싶다는 생각이 들었습니다 여러 후보가 있었는데 가장 잘 알려진거 같았던 ""블루아카이브"" 를 시작하게 되었죠..... 그냥 구경만 하려했지만... 중독되어 매일 접속하게 되네요 ㅎ",2,긍정
개리롤로,5,2024-04-30 15:00:01,최고야 ! 꼭 열심히 해봐,0,긍정
유명환,5,2024-04-30 14:49:11,내 인생 갓-겜 . . 2024 4.30 11:48 Pm 추가 긴급 점검..언제 끝나요...?🥲🥲,1,긍정
simba kim,1,2024-04-30 14:41:37,콜라보 1일차 동접 0명의 기적의 망겜... 문좀 열자 제발...,2,부정
하아,5,2024-04-30 14:34:12,진짜 애들이 하나하나 매력있고 잘 만들어졌는지 보여주는 게임인듯....도저히 애정캐를 못고르겠어서 다 키우는건 처음인거 같네 ㅋㅋㅋㅋ,1,긍정
